Store,DayOfWeek,Open,Promo,Holiday,SchoolHoliday,Day,Month,Year,Weekend,TimeOfMonth,7DayStore,StoreType,Assortment,CompetitionDistance,Promo2,TillHday,AfterHday
1,4,1.0,1,1,0,17,9,2015,0,1,0,2,0,1270.0,0,14,33
3,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,14130.0,1,14,33
7,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,24000.0,0,14,33
8,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,7520.0,0,14,33
9,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,2030.0,0,14,33
10,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,3160.0,0,14,33
11,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,960.0,1,14,33
12,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,1070.0,1,14,33
13,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,310.0,1,14,33
14,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,1300.0,1,14,33
15,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,4110.0,1,14,33
16,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,3270.0,0,14,33
19,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,3240.0,1,14,33
20,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,2340.0,1,14,33
21,4,1.0,1,1,0,17,9,2015,0,1,0,2,2,550.0,1,14,33
22,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,1040.0,1,14,33
23,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,4060.0,0,14,33
24,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,4590.0,1,14,33
25,4,1.0,1,1,0,17,9,2015,0,1,0,2,0,430.0,0,14,33
27,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,60.0,1,14,33
29,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,2170.0,0,14,33
30,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,40.0,1,14,33
31,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,9800.0,0,14,33
32,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,2910.0,1,14,33
33,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,1320.0,0,14,33
35,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,7660.0,1,14,33
36,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,540.0,1,14,33
38,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,1090.0,0,14,33
39,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,260.0,1,14,33
40,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,180.0,1,14,33
41,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,1180.0,1,14,33
42,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,290.0,1,14,33
43,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,4880.0,1,14,33
45,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,9710.0,0,14,33
46,4,1.0,1,1,0,17,9,2015,0,1,0,2,0,1200.0,1,14,33
47,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,270.0,1,14,33
48,4,1.0,1,1,0,17,9,2015,0,1,0,0,0,1060.0,0,14,33
49,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,18010.0,0,14,33
50,4,1.0,1,1,0,17,9,2015,0,1,0,3,0,6260.0,0,14,33
51,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,10570.0,1,14,33
52,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,450.0,1,14,33
53,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,30360.0,0,14,33
56,4,1.0,1,1,0,17,9,2015,0,1,0,3,2,6620.0,1,14,33
58,4,1.0,1,1,0,17,9,2015,0,1,0,0,2,7340.0,1,14,33
